RX Date/Time,Timestamp(field 1),Loop dt(field 2),Control dt(field 3),Read dt(field 4),pid success flag(field 5),position(field 6),pwm duty cycle(field 7),set point(field 8),current(field 9),external torque(field 10),velocity(field 11),pwm frequency(field 12),filtered velocity(field 13),control torque(field 14),net torque(field 15),filtered current(field 16)
2024/03/09/ 19:05:38::148,TWIDDLERINO_TELEMETRY,7650,5003,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.041354,0.095063,0.000012,0.001034,0.001046,0.095106
2024/03/09/ 19:05:38::165,TWIDDLERINO_TELEMETRY,7655,4997,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.041148,0.095250,0.000018,0.001029,0.001046,0.095120
2024/03/09/ 19:05:38::165,TWIDDLERINO_TELEMETRY,7660,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.040942,0.095063,0.000023,0.001024,0.001046,0.095114
2024/03/09/ 19:05:38::165,TWIDDLERINO_TELEMETRY,7665,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.040737,0.095063,0.000028,0.001018,0.001046,0.095109
2024/03/09/ 19:05:38::179,TWIDDLERINO_TELEMETRY,7670,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.040533,0.095063,0.000033,0.001013,0.001046,0.095105
2024/03/09/ 19:05:38::179,TWIDDLERINO_TELEMETRY,7675,5003,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.040331,0.095063,0.000038,0.001008,0.001046,0.095100
2024/03/09/ 19:05:38::179,TWIDDLERINO_TELEMETRY,7680,4997,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.040129,0.095250,0.000043,0.001003,0.001046,0.095115
2024/03/09/ 19:05:38::195,TWIDDLERINO_TELEMETRY,7685,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.039928,0.095063,0.000048,0.000998,0.001046,0.095110
2024/03/09/ 19:05:38::195,TWIDDLERINO_TELEMETRY,7690,5004,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.039729,0.095063,0.000053,0.000993,0.001046,0.095105
2024/03/09/ 19:05:38::195,TWIDDLERINO_TELEMETRY,7695,4996,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.039530,0.095250,0.000058,0.000988,0.001046,0.095120
2024/03/09/ 19:05:38::195,TWIDDLERINO_TELEMETRY,7700,5004,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.039333,0.095063,0.000063,0.000983,0.001046,0.095114
2024/03/09/ 19:05:38::211,TWIDDLERINO_TELEMETRY,7705,4996,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.039136,0.095063,0.000068,0.000978,0.001046,0.095109
2024/03/09/ 19:05:38::211,TWIDDLERINO_TELEMETRY,7710,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.038940,0.095063,0.000073,0.000974,0.001046,0.095104
2024/03/09/ 19:05:38::211,TWIDDLERINO_TELEMETRY,7715,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.038746,0.095250,0.000078,0.000969,0.001046,0.095119
2024/03/09/ 19:05:38::242,TWIDDLERINO_TELEMETRY,7720,5003,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.038552,0.095250,0.000083,0.000964,0.001046,0.095132
2024/03/09/ 19:05:38::242,TWIDDLERINO_TELEMETRY,7725,4999,36,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.038359,0.095250,0.000088,0.000959,0.001047,0.095144
2024/03/09/ 19:05:38::242,TWIDDLERINO_TELEMETRY,7730,4998,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.038167,0.095250,0.000093,0.000954,0.001047,0.095154
2024/03/09/ 19:05:38::242,TWIDDLERINO_TELEMETRY,7735,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.037976,0.095250,0.000097,0.000949,0.001047,0.095164
2024/03/09/ 19:05:38::242,TWIDDLERINO_TELEMETRY,7740,5003,36,714,1,99.000000,514.000000,32000,100.000000,0.000000,0.037787,0.095438,0.000102,0.000945,0.001047,0.095191
2024/03/09/ 19:05:38::242,TWIDDLERINO_TELEMETRY,7745,4999,36,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.037598,0.095250,0.000107,0.000940,0.001047,0.095197
2024/03/09/ 19:05:38::258,TWIDDLERINO_TELEMETRY,7750,5001,37,714,1,99.000000,514.000000,32000,100.000000,0.000000,0.037410,0.095063,0.000112,0.000935,0.001047,0.095184
2024/03/09/ 19:05:38::258,TWIDDLERINO_TELEMETRY,7755,4999,35,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.037223,0.095063,0.000116,0.000931,0.001047,0.095172
2024/03/09/ 19:05:38::274,TWIDDLERINO_TELEMETRY,7760,4998,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.037036,0.095063,0.000121,0.000926,0.001047,0.095161
2024/03/09/ 19:05:38::274,TWIDDLERINO_TELEMETRY,7765,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.036851,0.095063,0.000125,0.000921,0.001047,0.095151
2024/03/09/ 19:05:38::274,TWIDDLERINO_TELEMETRY,7770,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.036667,0.094875,0.000130,0.000917,0.001046,0.095123
2024/03/09/ 19:05:38::274,TWIDDLERINO_TELEMETRY,7775,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.036484,0.095250,0.000134,0.000912,0.001046,0.095136
2024/03/09/ 19:05:38::289,TWIDDLERINO_TELEMETRY,7780,5004,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.036301,0.095063,0.000139,0.000908,0.001046,0.095129
2024/03/09/ 19:05:38::289,TWIDDLERINO_TELEMETRY,7785,4996,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.036120,0.095063,0.000143,0.000903,0.001046,0.095122
2024/03/09/ 19:05:38::289,TWIDDLERINO_TELEMETRY,7790,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.035939,0.095250,0.000148,0.000898,0.001046,0.095135
2024/03/09/ 19:05:38::289,TWIDDLERINO_TELEMETRY,7795,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.035759,0.095063,0.000152,0.000894,0.001046,0.095128
2024/03/09/ 19:05:38::305,TWIDDLERINO_TELEMETRY,7800,5003,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.035581,0.095250,0.000157,0.000890,0.001047,0.095140
2024/03/09/ 19:05:38::305,TWIDDLERINO_TELEMETRY,7805,4997,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.035403,0.095063,0.000161,0.000885,0.001046,0.095132
2024/03/09/ 19:05:38::305,TWIDDLERINO_TELEMETRY,7810,5004,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.035226,0.095250,0.000166,0.000881,0.001047,0.095144
2024/03/09/ 19:05:38::322,TWIDDLERINO_TELEMETRY,7815,4996,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.035050,0.094875,0.000170,0.000876,0.001046,0.095117
2024/03/09/ 19:05:38::322,TWIDDLERINO_TELEMETRY,7820,5003,37,714,1,99.000000,514.000000,32000,100.000000,0.000000,0.034874,0.095063,0.000174,0.000872,0.001046,0.095112
2024/03/09/ 19:05:38::322,TWIDDLERINO_TELEMETRY,7825,4999,36,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.034700,0.095250,0.000179,0.000867,0.001046,0.095125
2024/03/09/ 19:05:38::349,TWIDDLERINO_TELEMETRY,7830,5001,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.034526,0.095063,0.000183,0.000863,0.001046,0.095119
2024/03/09/ 19:05:38::349,TWIDDLERINO_TELEMETRY,7835,4997,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.034354,0.095063,0.000187,0.000859,0.001046,0.095113
2024/03/09/ 19:05:38::351,TWIDDLERINO_TELEMETRY,7840,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.034182,0.095250,0.000192,0.000855,0.001046,0.095127
2024/03/09/ 19:05:38::353,TWIDDLERINO_TELEMETRY,7845,5003,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.034011,0.095250,0.000196,0.000850,0.001047,0.095139
2024/03/09/ 19:05:38::353,TWIDDLERINO_TELEMETRY,7850,4997,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.033841,0.095063,0.000200,0.000846,0.001046,0.095132
2024/03/09/ 19:05:38::353,TWIDDLERINO_TELEMETRY,7855,5003,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.033672,0.095250,0.000205,0.000842,0.001047,0.095144
2024/03/09/ 19:05:38::368,TWIDDLERINO_TELEMETRY,7860,4997,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.033504,0.095250,0.000209,0.000838,0.001047,0.095154
2024/03/09/ 19:05:38::368,TWIDDLERINO_TELEMETRY,7865,5003,36,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.033336,0.094875,0.000213,0.000833,0.001046,0.095126
2024/03/09/ 19:05:38::368,TWIDDLERINO_TELEMETRY,7870,5000,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.033169,0.095250,0.000217,0.000829,0.001047,0.095139
2024/03/09/ 19:05:38::384,TWIDDLERINO_TELEMETRY,7875,4999,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.033003,0.095250,0.000222,0.000825,0.001047,0.095150
2024/03/09/ 19:05:38::384,TWIDDLERINO_TELEMETRY,7880,4998,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.032838,0.095250,0.000226,0.000821,0.001047,0.095160
2024/03/09/ 19:05:38::384,TWIDDLERINO_TELEMETRY,7885,5003,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.032674,0.095250,0.000230,0.000817,0.001047,0.095169
2024/03/09/ 19:05:38::400,TWIDDLERINO_TELEMETRY,7890,4997,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.032511,0.095063,0.000234,0.000813,0.001047,0.095158
2024/03/09/ 19:05:38::412,TWIDDLERINO_TELEMETRY,7895,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.032348,0.095063,0.000238,0.000809,0.001047,0.095149
2024/03/09/ 19:05:38::412,TWIDDLERINO_TELEMETRY,7900,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.032187,0.095250,0.000242,0.000805,0.001047,0.095159
2024/03/09/ 19:05:38::430,TWIDDLERINO_TELEMETRY,7905,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.032026,0.095250,0.000246,0.000801,0.001047,0.095168
2024/03/09/ 19:05:38::431,TWIDDLERINO_TELEMETRY,7910,5003,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.031866,0.095250,0.000250,0.000797,0.001047,0.095176
2024/03/09/ 19:05:38::431,TWIDDLERINO_TELEMETRY,7915,4997,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.031706,0.095250,0.000254,0.000793,0.001047,0.095183
2024/03/09/ 19:05:38::432,TWIDDLERINO_TELEMETRY,7920,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.031548,0.095063,0.000258,0.000789,0.001047,0.095171
2024/03/09/ 19:05:38::434,TWIDDLERINO_TELEMETRY,7925,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.031390,0.095063,0.000262,0.000785,0.001047,0.095160
2024/03/09/ 19:05:38::434,TWIDDLERINO_TELEMETRY,7930,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.031233,0.095250,0.000266,0.000781,0.001047,0.095169
2024/03/09/ 19:05:38::434,TWIDDLERINO_TELEMETRY,7935,5003,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.031077,0.095250,0.000270,0.000777,0.001047,0.095178
2024/03/09/ 19:05:38::449,TWIDDLERINO_TELEMETRY,7940,4997,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.030921,0.094875,0.000274,0.000773,0.001047,0.095147
2024/03/09/ 19:05:38::462,TWIDDLERINO_TELEMETRY,7945,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.030767,0.094875,0.000277,0.000769,0.001046,0.095120
2024/03/09/ 19:05:38::462,TWIDDLERINO_TELEMETRY,7950,5003,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.030613,0.095063,0.000281,0.000765,0.001046,0.095114
2024/03/09/ 19:05:38::465,TWIDDLERINO_TELEMETRY,7955,4999,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.030460,0.095063,0.000285,0.000761,0.001046,0.095109
2024/03/09/ 19:05:38::465,TWIDDLERINO_TELEMETRY,7960,4998,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.030308,0.095063,0.000288,0.000758,0.001046,0.095104
2024/03/09/ 19:05:38::465,TWIDDLERINO_TELEMETRY,7965,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.030156,0.095250,0.000292,0.000754,0.001046,0.095119
2024/03/09/ 19:05:38::465,TWIDDLERINO_TELEMETRY,7970,5003,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.030005,0.095063,0.000296,0.000750,0.001046,0.095113
2024/03/09/ 19:05:38::480,TWIDDLERINO_TELEMETRY,7975,4997,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.029855,0.095063,0.000300,0.000746,0.001046,0.095108
2024/03/09/ 19:05:38::480,TWIDDLERINO_TELEMETRY,7980,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.029706,0.095063,0.000303,0.000743,0.001046,0.095104
2024/03/09/ 19:05:38::480,TWIDDLERINO_TELEMETRY,7985,5003,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.029558,0.095063,0.000307,0.000739,0.001046,0.095100
2024/03/09/ 19:05:38::496,TWIDDLERINO_TELEMETRY,7990,4997,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.029410,0.095063,0.000311,0.000735,0.001046,0.095096
2024/03/09/ 19:05:38::496,TWIDDLERINO_TELEMETRY,7995,5003,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.029263,0.094875,0.000314,0.000732,0.001046,0.095074
2024/03/09/ 19:05:38::496,TWIDDLERINO_TELEMETRY,8000,4997,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.029116,0.095063,0.000318,0.000728,0.001046,0.095073
2024/03/09/ 19:05:38::511,TWIDDLERINO_TELEMETRY,8005,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.028971,0.095063,0.000322,0.000724,0.001046,0.095072
2024/03/09/ 19:05:38::511,TWIDDLERINO_TELEMETRY,8010,5004,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.028826,0.094875,0.000325,0.000721,0.001046,0.095052
2024/03/09/ 19:05:38::511,TWIDDLERINO_TELEMETRY,8015,4996,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.028682,0.095063,0.000329,0.000717,0.001046,0.095053
2024/03/09/ 19:05:38::546,TWIDDLERINO_TELEMETRY,8020,5003,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.028538,0.095250,0.000332,0.000713,0.001046,0.095073
2024/03/09/ 19:05:38::547,TWIDDLERINO_TELEMETRY,8025,5000,36,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.028396,0.095250,0.000336,0.000710,0.001046,0.095090
2024/03/09/ 19:05:38::548,TWIDDLERINO_TELEMETRY,8030,4997,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.028254,0.095250,0.000340,0.000706,0.001046,0.095106
2024/03/09/ 19:05:38::548,TWIDDLERINO_TELEMETRY,8035,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.028112,0.095250,0.000344,0.000703,0.001046,0.095121
2024/03/09/ 19:05:38::550,TWIDDLERINO_TELEMETRY,8040,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.027972,0.095063,0.000347,0.000699,0.001046,0.095115
2024/03/09/ 19:05:38::552,TWIDDLERINO_TELEMETRY,8045,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.027832,0.095250,0.000351,0.000696,0.001046,0.095128
2024/03/09/ 19:05:38::552,TWIDDLERINO_TELEMETRY,8050,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.027693,0.095063,0.000354,0.000692,0.001046,0.095122
2024/03/09/ 19:05:38::552,TWIDDLERINO_TELEMETRY,8055,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.027554,0.095250,0.000358,0.000689,0.001046,0.095135
2024/03/09/ 19:05:38::567,TWIDDLERINO_TELEMETRY,8060,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.027417,0.094875,0.000361,0.000685,0.001046,0.095109
2024/03/09/ 19:05:38::567,TWIDDLERINO_TELEMETRY,8065,5003,36,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.027280,0.094875,0.000364,0.000682,0.001046,0.095085
2024/03/09/ 19:05:38::567,TWIDDLERINO_TELEMETRY,8070,5000,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.027143,0.095250,0.000368,0.000679,0.001046,0.095102
2024/03/09/ 19:05:38::594,TWIDDLERINO_TELEMETRY,8075,4999,36,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.027007,0.095063,0.000371,0.000675,0.001046,0.095098
2024/03/09/ 19:05:38::594,TWIDDLERINO_TELEMETRY,8080,4998,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.026872,0.094875,0.000374,0.000672,0.001046,0.095076
2024/03/09/ 19:05:38::596,TWIDDLERINO_TELEMETRY,8085,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.026738,0.095063,0.000377,0.000668,0.001046,0.095074
2024/03/09/ 19:05:38::598,TWIDDLERINO_TELEMETRY,8090,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.026604,0.095063,0.000381,0.000665,0.001046,0.095073
2024/03/09/ 19:05:38::598,TWIDDLERINO_TELEMETRY,8095,5003,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.026471,0.095063,0.000384,0.000662,0.001046,0.095072
2024/03/09/ 19:05:38::598,TWIDDLERINO_TELEMETRY,8100,4997,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.026339,0.095063,0.000387,0.000658,0.001046,0.095071
2024/03/09/ 19:05:38::613,TWIDDLERINO_TELEMETRY,8105,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.026207,0.095063,0.000391,0.000655,0.001046,0.095070
2024/03/09/ 19:05:38::613,TWIDDLERINO_TELEMETRY,8110,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.026076,0.095063,0.000394,0.000652,0.001046,0.095069
2024/03/09/ 19:05:38::613,TWIDDLERINO_TELEMETRY,8115,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.025946,0.095250,0.000397,0.000649,0.001046,0.095088
2024/03/09/ 19:05:38::637,TWIDDLERINO_TELEMETRY,8120,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.025816,0.095063,0.000401,0.000645,0.001046,0.095085
2024/03/09/ 19:05:38::638,TWIDDLERINO_TELEMETRY,8125,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.025687,0.095063,0.000404,0.000642,0.001046,0.095083
2024/03/09/ 19:05:38::653,TWIDDLERINO_TELEMETRY,8130,5003,37,714,1,99.000000,514.000000,32000,100.000000,0.000000,0.025559,0.095250,0.000407,0.000639,0.001046,0.095099
2024/03/09/ 19:05:38::653,TWIDDLERINO_TELEMETRY,8135,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.025431,0.095250,0.000410,0.000636,0.001046,0.095115
2024/03/09/ 19:05:38::654,TWIDDLERINO_TELEMETRY,8140,4997,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.025304,0.094875,0.000413,0.000633,0.001046,0.095091
2024/03/09/ 19:05:38::656,TWIDDLERINO_TELEMETRY,8145,5003,35,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.025177,0.095063,0.000417,0.000629,0.001046,0.095088
2024/03/09/ 19:05:38::658,TWIDDLERINO_TELEMETRY,8150,5001,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.025051,0.095250,0.000420,0.000626,0.001046,0.095104
2024/03/09/ 19:05:38::658,TWIDDLERINO_TELEMETRY,8155,4996,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.024926,0.095063,0.000423,0.000623,0.001046,0.095100
2024/03/09/ 19:05:38::666,TWIDDLERINO_TELEMETRY,8160,5003,37,714,1,99.000000,514.000000,32000,100.000000,0.000000,0.024801,0.095250,0.000426,0.000620,0.001046,0.095115
2024/03/09/ 19:05:38::673,TWIDDLERINO_TELEMETRY,8165,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.024677,0.095063,0.000429,0.000617,0.001046,0.095110
2024/03/09/ 19:05:38::673,TWIDDLERINO_TELEMETRY,8170,5001,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.024554,0.095063,0.000432,0.000614,0.001046,0.095105
2024/03/09/ 19:05:38::673,TWIDDLERINO_TELEMETRY,8175,4998,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.024431,0.095063,0.000435,0.000611,0.001046,0.095101
2024/03/09/ 19:05:38::689,TWIDDLERINO_TELEMETRY,8180,4998,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.024309,0.095063,0.000438,0.000608,0.001046,0.095097
2024/03/09/ 19:05:38::689,TWIDDLERINO_TELEMETRY,8185,5003,36,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.024187,0.095063,0.000441,0.000605,0.001046,0.095093
2024/03/09/ 19:05:38::689,TWIDDLERINO_TELEMETRY,8190,5000,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.024067,0.095063,0.000444,0.000602,0.001046,0.095090
2024/03/09/ 19:05:38::689,TWIDDLERINO_TELEMETRY,8195,4997,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.023946,0.095063,0.000447,0.000599,0.001046,0.095088
2024/03/09/ 19:05:38::717,TWIDDLERINO_TELEMETRY,8200,5004,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.023826,0.095063,0.000450,0.000596,0.001046,0.095085
2024/03/09/ 19:05:38::717,TWIDDLERINO_TELEMETRY,8205,4996,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.023707,0.095250,0.000453,0.000593,0.001046,0.095102
2024/03/09/ 19:05:38::720,TWIDDLERINO_TELEMETRY,8210,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.023589,0.095063,0.000456,0.000590,0.001046,0.095098
2024/03/09/ 19:05:38::720,TWIDDLERINO_TELEMETRY,8215,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.023471,0.095250,0.000459,0.000587,0.001046,0.095113
2024/03/09/ 19:05:38::720,TWIDDLERINO_TELEMETRY,8220,5003,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.023354,0.095063,0.000462,0.000584,0.001046,0.095108
2024/03/09/ 19:05:38::720,TWIDDLERINO_TELEMETRY,8225,4999,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.023237,0.095250,0.000465,0.000581,0.001046,0.095122
2024/03/09/ 19:05:38::745,TWIDDLERINO_TELEMETRY,8230,5002,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.023121,0.094875,0.000468,0.000578,0.001046,0.095097
2024/03/09/ 19:05:38::746,TWIDDLERINO_TELEMETRY,8235,4998,35,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.023005,0.094875,0.000471,0.000575,0.001046,0.095075
2024/03/09/ 19:05:38::749,TWIDDLERINO_TELEMETRY,8240,5001,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.022890,0.095063,0.000474,0.000572,0.001046,0.095074
2024/03/09/ 19:05:38::749,TWIDDLERINO_TELEMETRY,8245,5000,35,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.022776,0.095063,0.000476,0.000569,0.001046,0.095073
2024/03/09/ 19:05:38::749,TWIDDLERINO_TELEMETRY,8250,4997,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.022662,0.095063,0.000479,0.000567,0.001046,0.095072
2024/03/09/ 19:05:38::775,TWIDDLERINO_TELEMETRY,8255,5003,36,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.022548,0.095063,0.000482,0.000564,0.001046,0.095071
2024/03/09/ 19:05:38::775,TWIDDLERINO_TELEMETRY,8260,4997,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.022436,0.095063,0.000485,0.000561,0.001046,0.095070
2024/03/09/ 19:05:38::776,TWIDDLERINO_TELEMETRY,8265,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.022323,0.095250,0.000488,0.000558,0.001046,0.095088
2024/03/09/ 19:05:38::778,TWIDDLERINO_TELEMETRY,8270,5004,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.022212,0.095063,0.000491,0.000555,0.001046,0.095085
2024/03/09/ 19:05:38::778,TWIDDLERINO_TELEMETRY,8275,4996,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.022101,0.095063,0.000493,0.000553,0.001046,0.095083
2024/03/09/ 19:05:38::778,TWIDDLERINO_TELEMETRY,8280,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.021990,0.095063,0.000496,0.000550,0.001046,0.095081
2024/03/09/ 19:05:38::793,TWIDDLERINO_TELEMETRY,8285,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.021880,0.095063,0.000499,0.000547,0.001046,0.095079
2024/03/09/ 19:05:38::793,TWIDDLERINO_TELEMETRY,8290,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.021771,0.095063,0.000502,0.000544,0.001046,0.095078
2024/03/09/ 19:05:38::793,TWIDDLERINO_TELEMETRY,8295,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.021662,0.095063,0.000504,0.000542,0.001046,0.095076
2024/03/09/ 19:05:38::809,TWIDDLERINO_TELEMETRY,8300,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.021554,0.094875,0.000507,0.000539,0.001046,0.095056
2024/03/09/ 19:05:38::809,TWIDDLERINO_TELEMETRY,8305,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.021446,0.095063,0.000509,0.000536,0.001046,0.095057
2024/03/09/ 19:05:38::809,TWIDDLERINO_TELEMETRY,8310,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.021339,0.095063,0.000512,0.000533,0.001046,0.095057
2024/03/09/ 19:05:38::825,TWIDDLERINO_TELEMETRY,8315,5000,36,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.021232,0.095063,0.000515,0.000531,0.001046,0.095058
2024/03/09/ 19:05:38::837,TWIDDLERINO_TELEMETRY,8320,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.021126,0.095250,0.000518,0.000528,0.001046,0.095077
2024/03/09/ 19:05:38::837,TWIDDLERINO_TELEMETRY,8325,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.021020,0.095250,0.000521,0.000526,0.001046,0.095094
2024/03/09/ 19:05:38::852,TWIDDLERINO_TELEMETRY,8330,5004,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.020915,0.095063,0.000523,0.000523,0.001046,0.095091
2024/03/09/ 19:05:38::853,TWIDDLERINO_TELEMETRY,8335,4996,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.020811,0.095063,0.000526,0.000520,0.001046,0.095088
